baths,bedrms,built,unitsf,lot,rooms,region,kitchen,floors,laundy,recrm,metro,metro3
2,4,1995,2735,12947,8,2,1,3,0,1,7,2
2,4,2009,2700,6000,8,4,1,2,1,0,7,2
2,4,1960,1700,6000,7,4,1,2,0,0,7,2
2,3,1960,3000,35200,8,2,1,3,1,1,7,2
2,3,1985,3400,5000,9,3,1,2,0,0,1,1
2,3,1980,2080,11000,6,4,1,2,0,0,7,2
2,3,1985,1500,22000,6,3,1,1,1,0,1,1
4,5,1980,3788,33000,11,3,1,3,1,1,7,2
2,3,1950,1510,6100,6,4,1,1,0,0,1,1
3,4,1985,2500,2300,8,3,1,1,0,0,7,2
1,1,1960,605,43925.934,3,4,2,3,0,0,1,1
2,3,1970,1575,5500,7,3,1,1,1,0,7,2
2,4,1919,3100,451683,7,2,1,3,1,0,7,2
2,3,1950,3000,16264,7,3,1,1,0,0,2,1
2,3,1950,2400,10200,6,4,1,1,1,0,1,1
2,3,1960,1842,8000,6,1,1,3,0,0,7,2
3,4,2004,3606,437862,6,4,1,2,1,0,7,2
2,2,1995,2000,4100,6,4,1,1,1,0,7,2
3,4,2010,2700,14080,8,3,1,2,1,0,7,2
1,3,1919,2314.1799,43925.934,5,2,1,3,0,0,1,1
2,3,1995,2800,10000,7,2,1,3,0,0,7,2
2,2,1970,1272,88000,5,2,1,1,0,0,7,2
3,3,1990,2700,759755,5,3,1,1,1,0,7,2
2,4,1950,2450,4500,8,4,1,1,0,0,7,2
2,5,1919,2600,5500,8,3,1,4,0,0,1,1
3,3,1985,1600,642753,6,3,1,1,1,0,7,2
3,5,2006,3200,44000,8,3,1,2,0,0,7,2
2,3,1990,1972,7500,7,3,1,1,2,0,7,2
2,2,1940,2400,3200,5,2,1,2,0,0,7,2
1,3,1919,2000,9680,6,1,1,3,0,0,7,2
1,3,1970,1800,11000,7,2,1,2,1,0,7,2
2,2,1940,1150,5200,4,4,1,1,0,0,1,1
2,4,1975,6117,308000,9,2,1,1,0,0,7,2
1,3,1940,2314.1799,7500,5,4,1,1,0,0,1,1
2,4,1970,2314.1799,10800,8,2,1,3,0,0,7,2
2,3,1975,1250,9240,5,3,1,1,0,0,7,2
2,4,1950,1100,4973,7,1,1,2,0,0,7,2
1,3,1950,1200,20000,5,4,1,1,0,0,7,2
2,3,2005,1674,11000,6,2,1,1,1,0,7,2
2,3,2001,1200,5500,5,3,1,1,2,0,7,2
2,3,1985,2700,11000,6,3,1,1,0,0,7,2
3,4,1990,2560,7500,10,4,1,2,1,1,7,2
2,2,1985,2000,22000,5,1,1,1,0,0,7,2
2,2,2010,1400,43925.934,5,4,1,3,0,0,7,2
2,3,1960,2000,132000,7,3,1,1,1,0,7,2
3,4,2001,5200,33000,10,3,1,3,1,0,7,2
1,3,1960,2400,4800,5,2,1,2,0,0,1,1
2,3,1985,1461,18870,5,4,1,1,0,0,7,2
2,4,1919,4000,6335,8,1,1,3,0,0,1,1
2,5,1990,2314.1799,22000,9,1,1,3,0,0,7,2
1,3,1920,2314.1799,500,6,2,1,3,0,0,7,2
1,2,1950,800,132000,4,3,1,1,1,0,7,2
2,3,1975,1342,44000,6,3,1,1,2,0,7,2
2,2,1985,1200,11000,5,4,1,1,1,0,7,2
3,4,2007,2314.1799,2500,6,3,1,2,1,0,7,2
2,3,1975,2650,9546,7,3,1,1,1,0,1,1
2,3,2000,1600,5000,6,4,1,2,0,0,7,2
3,3,1995,1600,33000,5,3,1,2,0,0,7,2
2,3,1960,2500,13200,8,4,1,1,2,0,7,2
2,3,1995,2600,616301,8,1,1,3,1,0,7,2
1,3,1990,1415,5000,5,4,1,1,0,0,7,2
2,5,1920,2314.1799,44000,11,2,1,3,0,0,1,1
1,2,1940,1000,10500,5,3,1,1,0,0,1,1
2,3,1919,1200,3500,5,2,1,3,0,0,1,1
1,4,1919,2950,4200,7,2,1,4,0,0,7,2
2,3,1995,1500,5500,6,4,1,1,1,0,7,2
2,3,1995,2400,44000,7,3,1,2,0,0,7,2
2,5,1975,960,8500,8,3,1,1,1,0,2,1
2,3,1980,1800,43925.934,8,1,1,2,0,0,7,2
2,2,2001,2600,4000,7,2,1,2,0,0,7,2
1,2,1950,1400,4375,6,2,1,1,0,0,7,2
1,3,1960,896,4800,5,2,1,2,0,0,1,1
2,4,1975,1521,8360,7,4,1,1,0,0,7,2
1,2,1970,1200,22000,4,3,1,1,0,0,7,2
1,4,1950,1200,7200,7,2,1,3,1,1,7,2
3,4,2001,4200,15000,11,4,1,2,1,1,7,2
2,4,1919,2314.1799,11000,7,4,1,3,0,0,7,2
4,5,2003,9710,43925.934,9,2,1,3,1,0,7,2
2,3,2010,1760,7920,5,2,1,1,0,0,7,2
3,3,1990,2970,7650,7,4,1,2,1,0,7,2
3,4,2007,1700,11000,8,2,1,2,1,0,7,2
2,4,1960,1468,6600,6,3,1,1,1,0,7,2
2,3,1950,1400,5500,6,2,1,3,0,0,1,1
1,3,1995,1800,5500,6,1,1,3,0,0,1,1
5,5,1970,7652,940,8,2,1,3,0,0,7,2
2,3,1940,2500,4900,7,4,1,2,0,0,1,1
2,3,1970,1800,9050,7,4,1,1,1,0,1,1
3,4,1975,3500,44000,9,2,1,3,1,0,7,2
1,3,1960,1200,8775,5,2,1,2,0,0,1,1
1,3,1985,3400,22000,5,4,1,1,0,0,7,2
1,3,1990,2314.1799,500,5,2,1,1,0,0,7,2
2,2,1995,12364,2500,4,2,1,1,0,0,1,1
2,4,2000,2300,8000,9,2,1,5,0,0,1,1
1,3,1960,2000,14000,6,3,1,1,1,1,7,2
2,3,1975,1800,22000,7,4,1,2,0,0,7,2
2,3,1995,1690,5500,6,4,1,2,0,0,7,2
1,6,1940,2600,132000,9,3,1,2,0,0,7,2
2,3,1975,1300,5500,6,1,1,2,0,0,7,2
2,3,2010,1780,10800,5,2,1,2,0,0,7,2
3,5,1985,3300,33000,8,3,1,2,0,0,7,9
2,5,1940,3800,20400,8,1,1,3,0,0,7,2
1,3,1919,2314.1799,43925.934,6,2,1,3,0,0,1,1
2,4,1920,3000,10000,10,3,1,3,0,0,7,2
1,3,1970,1876,66000,6,3,1,2,0,0,7,2
1,3,1940,957,7200,5,2,1,2,0,0,1,1
2,4,1950,3000,13700,10,1,1,2,0,0,1,1
2,3,1919,2700,27280,6,2,1,3,0,0,7,2
2,4,2002,2000,22000,8,3,1,1,1,0,7,2
2,3,1975,1700,10000,6,4,1,2,0,0,7,2
2,4,1985,1950,7000,6,4,1,1,1,0,7,2
2,4,1990,3600,44000,8,1,1,3,0,1,7,2
2,3,1980,1500,14000,8,3,1,1,1,0,2,1
2,3,1980,2700,14000,6,2,1,3,0,0,7,2
2,3,2005,2500,3800,7,3,1,3,1,0,1,1
2,4,1950,2700,21120,7,4,1,2,1,0,1,1
2,3,2005,2900,11000,10,3,1,1,1,0,7,2
2,5,2000,2314.1799,220000,8,3,1,1,1,0,7,2
1,3,1970,900,7000,5,3,1,1,0,0,7,2
1,3,1950,1850,15000,7,3,1,2,0,0,7,2
2,4,1980,4000,15000,7,2,1,3,1,0,7,2
2,3,1970,1600,8250,6,3,1,1,0,0,7,2
2,4,1960,1500,5500,8,2,1,2,0,0,7,2
1,1,1975,790,43925.934,3,4,1,1,0,0,2,1
1,3,1920,2314.1799,7500,6,2,1,4,0,0,1,1
3,4,2005,3400,118800,8,3,1,3,1,1,7,2
1,2,1919,1100,43925.934,4,4,1,3,0,0,1,1
2,3,1930,1700,44000,7,3,1,1,0,0,1,1
1,3,1940,1800,1800,6,2,1,4,0,0,7,2
2,3,2004,1552,9000,5,3,1,1,2,0,1,1
2,3,1940,2000,30000,7,2,1,1,0,0,1,1
2,4,1970,2800,28000,9,4,1,3,1,0,1,1
1,2,1970,700,3500,4,4,1,1,0,0,7,2
3,2,1970,2600,22000,6,2,1,2,1,0,7,2
2,3,1980,1288,15900,7,2,1,2,1,1,7,2
3,5,1960,2715,18000,8,4,1,2,1,0,7,2
3,5,1985,2500,6000,10,4,1,2,1,0,7,2
2,4,1970,1800,11000,9,3,1,1,0,1,2,1
2,2,1980,2000,44000,6,4,1,1,0,0,7,2
1,1,1940,1200,5500,4,2,1,3,0,0,7,2
1,4,1960,2314.1799,44000,6,2,1,2,0,0,7,2
1,3,1919,2314.1799,5400,6,2,1,3,0,0,1,1
1,3,1960,1300,40000,6,3,1,1,0,0,7,2
1,2,1970,1046,43925.934,4,4,1,2,0,0,7,2
1,3,1920,2314.1799,5500,6,2,1,3,0,0,7,2
3,4,2006,2300,3600,8,4,1,2,0,0,7,2
2,3,1960,1270,16720,5,2,1,1,0,0,7,2
1,2,1950,1200,2200,4,2,1,2,0,0,7,2
2,4,2008,2200,66000,8,3,1,2,1,0,7,2
2,4,2005,2253,4000,7,4,1,2,0,0,7,2
2,4,1970,2000,6000,8,4,1,1,0,0,7,2
3,4,1990,12999,49000,8,3,1,3,0,1,7,2
1,1,1960,800,43925.934,3,4,1,1,0,0,1,1
1,3,1930,2000,5500,6,2,1,2,0,0,7,2
2,3,2005,2314.1799,43925.934,6,2,1,3,2,0,7,2
4,5,2001,8024,11000,10,4,1,2,1,0,7,2
2,4,2000,3200,6500,8,3,1,2,1,1,7,2
1,3,1960,400,5500,5,2,1,1,0,0,7,2
2,2,1920,1200,5312,5,2,1,3,0,0,1,1
1,2,1940,1017,7500,5,3,1,1,0,0,1,1
4,5,2006,9710,21000,10,2,1,3,1,0,7,2
2,2,1995,1600,43925.934,5,3,1,1,0,0,7,2
2,3,1970,2000,44000,5,1,1,2,1,0,7,2
2,5,2003,8024,7000,8,4,1,2,1,0,7,2
2,5,1950,3000,11000,8,4,1,2,1,1,1,1
2,3,1975,1450,14000,5,3,1,1,1,0,7,2
3,5,1995,3400,10000,11,4,1,2,1,0,7,2
1,2,1960,1000,5500,5,3,1,1,1,0,7,2
2,4,1985,2196,11000,8,4,1,2,1,0,7,2
2,3,2002,2200,5500,7,3,1,2,1,0,7,2
3,3,2000,2500,440292,6,4,1,1,0,0,7,2
1,4,1940,2314.1799,6750,8,2,1,3,0,0,7,2
3,5,1960,2000,6000,8,4,1,1,1,0,1,1
3,5,1995,3500,3500,9,4,1,2,1,1,1,1
1,3,1960,2314.1799,11000,5,3,1,1,0,0,7,9
2,3,1950,1400,44000,6,2,1,2,1,0,7,2
2,2,1960,1500,900,6,4,1,1,1,0,7,2
2,3,1975,2080,10778,6,4,1,2,0,0,7,2
1,2,1950,300,300,5,3,1,1,0,0,1,1
2,3,1990,2550,14520,6,3,1,2,0,0,7,2
2,3,1985,1826,88000,6,2,1,3,0,0,7,2
3,4,1950,3100,18000,8,3,1,2,1,0,1,1
1,3,1960,1100,7800,6,3,1,1,0,0,7,2
3,4,1995,3100,2000,7,3,1,2,0,0,7,2
4,4,1995,8024,102960,9,4,1,1,1,0,7,2
1,1,1990,995,43925.934,3,4,2,21,0,0,1,1
1,2,1940,2314.1799,1875,5,4,1,2,0,0,1,1
1,3,2005,800,7050,5,3,1,1,0,0,7,2
3,3,1970,3600,22000,6,3,1,2,1,0,7,2
2,4,1995,2500,132000,7,3,1,2,2,0,7,2
1,3,1940,1214,10000,6,3,1,1,0,0,1,1
1,3,1920,1850,11000,6,2,1,3,0,0,7,2
2,4,2003,2800,7500,8,2,1,2,1,0,7,2
3,4,1960,2550,348040,12,2,1,1,3,0,7,2
2,4,1940,1500,33000,6,3,1,1,1,0,7,2
1,3,1960,1600,44000,5,3,1,1,0,0,7,2
4,4,1995,9493,44000,10,2,1,3,1,1,7,2
2,3,1980,1300,11000,5,3,1,1,0,0,7,2
1,4,1950,3000,7200,8,2,1,4,1,0,7,2
3,3,1990,2800,38500,8,3,1,3,1,1,7,2
2,3,2001,3000,88900,7,2,1,3,1,0,7,2
2,1,1985,1000,43925.934,5,3,1,3,0,0,3,1
2,3,1960,1850,11000,6,4,1,1,0,0,7,2
1,3,1960,2314.1799,33000,8,3,1,1,1,0,7,2
1,3,1970,1600,4400,5,3,1,1,1,0,7,2
2,3,1975,1100,1600,6,3,1,1,0,0,7,2
2,3,2007,2200,5000,6,3,1,1,1,0,7,2
1,3,1919,1200,4000,7,2,1,5,0,0,7,2
2,4,1990,2600,13200,8,2,1,3,1,0,7,2
2,3,1990,1100,11000,5,2,1,2,0,0,7,2
1,2,1950,2314.1799,14400,4,2,1,2,0,0,7,2
1,3,1919,2314.1799,14000,7,3,1,1,0,0,1,1
2,3,1950,2314.1799,1200,6,4,1,1,0,0,7,2
3,5,1919,3200,6000,9,4,1,3,0,0,1,1
2,3,1990,1500,1500,5,4,1,1,0,0,7,2
3,4,2004,4000,36080,10,3,1,2,1,1,7,2
3,5,1930,2100,140000,10,2,1,3,0,0,7,2
2,4,2001,2200,10500,6,3,1,2,2,0,7,2
2,3,1990,3300,43925.934,6,2,1,2,1,0,7,2
2,2,2004,1531,7000,5,4,1,1,0,0,7,2
1,3,1930,1900,1900,6,4,1,1,0,0,1,1
2,3,1950,2300,5500,6,3,1,2,1,0,7,2
1,3,1975,1300,44000,5,3,1,1,0,0,7,2
2,4,1970,1880,11000,8,4,1,2,0,0,7,2
2,4,1975,3000,11000,8,3,1,2,1,0,2,1
2,3,2000,2100,10000,7,4,1,1,0,0,7,2
1,1,2007,877,22338,4,3,1,1,1,0,7,2
1,3,1975,2100,33000,7,1,1,2,1,0,7,2
1,2,1940,1200,44000,5,3,1,1,0,0,1,1
3,5,1919,4200,88000,9,2,1,4,1,0,1,1
0,2,1919,800,44000,6,3,1,1,0,0,7,2
1,4,1930,2200,10000,7,4,1,3,1,0,1,1
3,5,1995,2800,4800,9,4,1,2,1,0,7,2
2,2,1990,825,5500,6,4,1,3,0,0,7,2
2,3,1995,3600,14000,7,2,1,3,0,0,7,2
3,4,1990,2700,10371,8,4,1,3,1,0,7,2
4,3,2003,1600,5500,7,3,1,5,0,0,7,2
2,3,1995,1537,27280,6,3,1,2,0,0,7,2
2,3,1960,2314.1799,2100,6,3,1,1,0,0,7,2
2,3,1975,2314.1799,11000,6,3,1,3,0,0,7,2
1,3,1920,2314.1799,5000,6,2,1,3,0,0,1,1
1,3,1940,2314.1799,810031,6,1,1,4,1,0,7,2
1,3,1960,950,18900,5,2,1,2,0,0,7,2
2,3,1960,2314.1799,11000,7,3,1,1,0,0,1,1
1,2,1930,1200,20000,5,2,1,2,0,0,7,2
2,4,1990,3000,22000,9,2,1,1,1,0,1,1
3,3,1919,2500,3950,8,4,1,4,1,1,1,1
3,4,2002,1800,5625,6,2,1,2,0,0,7,2
4,5,1990,2314.1799,44000,11,4,1,4,2,0,7,2
1,2,1919,1500,43925.934,6,2,1,3,1,0,1,1
2,2,1995,1335,7500,4,4,1,1,0,0,7,2
2,2,1985,1800,10500,5,4,1,1,0,0,7,2
3,4,1990,2400,11250,8,3,1,2,1,0,7,2
3,4,1995,2000,6000,7,4,1,2,1,0,7,2
2,4,1980,2300,11000,9,4,1,2,1,0,7,2
3,3,1960,2200,5500,7,4,1,2,0,0,7,2
2,3,2007,2800,210247,6,4,1,1,1,0,7,2
2,4,1975,1580,12000,7,4,1,2,0,0,7,2
1,1,1985,180,600,3,4,1,1,0,0,7,2
2,3,1960,2600,6000,7,3,1,1,0,0,7,2
2,3,1985,2200,43925.934,7,4,1,2,0,0,7,2
2,2,1980,1000,5720,5,4,1,1,0,0,1,1
1,3,1920,1300,5500,6,4,1,1,0,0,1,1
2,3,1985,1750,6500,5,4,1,1,0,0,7,2
2,3,1995,2500,718692,7,2,1,3,1,0,7,2
2,3,1995,2000,5500,8,4,1,2,1,0,7,2
2,3,1950,1584,8379,6,4,1,2,0,0,1,1
4,4,1995,9135,308134,9,3,1,2,0,0,7,2
2,3,1995,1400,22500,6,3,1,1,1,0,7,2
2,3,2004,1600,5500,6,3,1,1,0,0,7,2
1,4,1985,2267,7800,7,4,1,1,0,0,7,2
3,3,2001,2500,11000,8,3,1,2,1,1,7,2
1,3,1990,1000,5000,5,1,1,2,0,0,7,2
3,4,1975,2600,44000,8,4,1,1,1,0,7,2
2,3,1960,2400,132000,5,2,1,2,1,0,7,2
3,4,1980,2500,34320,7,3,1,1,1,0,7,2
2,2,1985,1500,5500,4,4,1,1,0,0,7,2
1,3,1960,1200,7500,6,4,1,1,0,0,7,2
2,3,2007,3300,6300,8,3,1,3,1,0,1,1
1,3,1975,1300,11000,7,2,1,3,1,0,7,2
2,3,1990,3600,66000,6,2,1,2,0,0,7,2
2,3,1970,1960,49720,7,4,1,2,1,0,7,2
1,3,1950,1100,11217,5,2,1,1,0,0,7,2
1,4,1960,2500,7200,7,1,1,3,0,0,1,1
2,3,1975,1500,1428,6,4,1,1,0,0,7,2
2,3,2002,1911,8000,6,3,1,1,1,0,7,9
2,3,1985,2750,44000,6,3,1,2,0,0,7,2
1,2,1919,1200,4050,5,4,1,1,1,0,1,1
2,3,1975,850,12500,6,2,1,2,1,0,7,2
1,3,1940,1150,7500,7,2,1,3,0,1,7,2
3,5,2008,3500,11000,10,2,1,3,1,0,7,2
2,3,2010,2300,800,8,1,1,4,0,1,7,2
1,1,2008,850,437862,3,4,1,2,0,0,7,2
1,2,1980,1000,43925.934,5,4,1,2,0,0,7,2
2,3,1985,1600,43925.934,6,2,1,2,1,0,1,1
3,4,1980,2900,13800,9,2,1,3,0,0,7,2
2,3,1960,2400,33000,7,3,1,3,1,0,7,2
1,2,1960,1650,5500,5,4,1,1,0,0,1,1
1,3,1920,2314.1799,5000,6,2,1,4,0,0,7,2
3,4,2001,2830,5000,8,4,1,2,1,0,7,2
2,3,1950,1625,1500,6,3,1,1,1,0,1,1
2,3,1990,1500,18040,6,3,1,2,0,0,7,2
2,4,2001,2350,44000,7,3,1,1,0,0,7,2
1,2,1970,1600,728341,5,1,1,2,0,0,7,2
2,3,1980,1500,22000,6,3,1,1,0,0,7,2
1,4,1919,1500,7000,7,2,1,3,0,0,7,2
2,4,2007,2150,6000,8,3,1,2,1,0,2,1
3,4,1960,2572,12412,8,4,1,1,0,0,7,2
2,3,1960,1450,7500,6,3,1,1,0,0,7,2
2,4,1990,2300,11000,7,3,1,2,0,0,7,2
3,4,1990,3786,132000,9,2,1,3,1,0,7,2
2,4,1990,2350,5500,8,3,1,2,0,0,7,2
2,2,1950,4800,5500,5,1,1,2,0,0,7,2
2,2,1950,1540,14000,5,3,1,1,0,0,1,1
3,5,2006,4000,20000,8,3,1,3,1,0,7,2
2,3,1995,2500,43925.934,7,4,1,3,0,0,1,1
1,2,1960,1250,7000,6,2,1,1,1,0,7,2
1,3,1960,1200,13200,6,4,1,1,0,0,7,2
2,3,1950,1500,8400,6,3,1,1,0,0,7,2
2,2,1960,840,4000,4,3,1,1,0,0,7,2
1,1,1950,99,43925.934,3,3,2,1,1,0,7,2
3,5,1990,2314.1799,22000,9,3,1,2,1,0,7,2
1,3,1960,1200,3000,5,1,1,3,0,0,7,2
1,3,1960,1200,1200,6,2,1,2,0,0,1,1
1,2,1940,950,8100,4,4,1,1,0,0,1,1
1,3,1950,1500,6150,5,3,1,1,0,0,1,1
2,3,2006,1156,22000,6,3,1,1,0,0,7,2
2,3,1940,1800,22000,5,3,1,2,1,0,7,2
1,2,1995,600,14000,4,3,1,1,1,0,1,1
1,3,1960,1700,5500,5,2,1,3,1,0,1,1
3,4,2003,2400,5700,8,4,1,2,0,0,7,2
2,3,1970,2010,5500,6,4,1,1,0,0,7,2
2,3,1990,1580,9680,6,3,1,1,0,0,7,2
2,3,1960,2577,10400,7,2,1,3,1,0,7,2
1,3,1919,1500,22000,6,2,1,3,1,0,7,2
2,5,2003,3400,22000,10,2,1,3,1,1,7,2
1,2,1985,830,22000,4,4,1,1,0,0,7,2
2,3,1980,1777,9600,6,3,1,2,0,0,7,2
3,5,1985,2314.1799,44000,9,3,1,3,0,0,7,2
2,2,1990,1950,11000,6,2,1,2,1,0,7,2
1,3,1919,2314.1799,5500,6,2,1,3,1,0,1,1
1,3,1940,1200,132000,6,2,1,1,0,0,7,2
2,3,1960,1606,22000,5,3,1,2,1,0,7,2
3,4,2007,4000,14520,11,2,1,3,2,1,7,2
2,3,1975,4400,88000,5,2,1,2,0,0,7,2
2,3,2006,2800,3300,8,2,1,2,0,0,7,2
3,4,1990,1850,8000,7,4,1,2,0,0,7,2
1,3,1919,2314.1799,308000,5,1,1,3,1,0,7,2
2,3,1960,1400,44000,6,3,1,2,1,0,7,2
2,3,2005,2548,33000,6,3,1,3,1,0,7,2
2,3,1960,1800,5500,7,2,1,1,0,0,7,2
1,3,1950,1700,5500,5,2,1,2,0,0,1,1
2,3,2005,1500,5000,5,3,1,1,1,0,7,2
1,3,1940,2300,14400,5,2,1,3,0,0,7,2
2,3,1985,1500,44000,7,3,1,2,1,0,7,2
2,2,1950,2200,6930,6,3,1,2,1,0,1,1
2,3,1920,2000,6250,6,2,1,3,0,0,1,1
3,3,1920,1350,22500,7,4,1,2,0,0,7,2
2,4,1960,3568,18590,7,1,1,4,0,0,7,2
2,4,1985,2900,10000,8,4,1,3,0,0,7,2
2,3,1995,1260,11000,6,3,1,1,1,0,7,2
4,5,2007,2314.1799,14000,8,3,1,3,0,0,7,2
1,3,1950,1500,14520,5,4,1,1,0,0,1,1
3,4,1985,8036,6000,9,4,1,2,0,0,7,2
2,4,1970,1600,5500,7,4,1,1,0,0,7,2
1,2,1980,1000,55000,4,3,1,1,0,0,7,2
2,3,1950,1200,11500,5,2,1,2,0,0,7,2
2,3,2004,2314.1799,10000,5,2,1,2,0,0,7,2
1,3,1940,1200,11250,7,4,1,2,0,0,7,2
2,3,2003,1500,5500,5,4,1,1,0,0,1,1
2,4,1975,3000,8500,8,1,1,3,0,0,7,2
1,3,1970,1500,5500,6,2,1,3,1,0,1,1
3,4,2006,3300,21600,10,3,1,2,1,0,7,2
2,4,1975,1880,8000,7,4,1,1,0,0,1,1
1,3,1950,1900,5500,6,2,1,1,0,0,7,2
2,3,1990,1850,110000,6,4,1,1,1,0,7,2
2,4,1980,2200,44000,7,1,1,1,0,0,7,2
3,4,1950,7507,5100,8,4,2,3,0,0,7,2
1,3,1960,2700,14520,7,2,1,3,0,0,7,2
2,3,1950,1200,7000,5,4,1,1,0,0,1,1
2,5,1975,2500,44000,10,3,1,1,1,1,7,2
2,3,1995,1600,43925.934,6,4,1,2,1,0,7,2
2,2,1995,1800,228800,5,3,1,2,1,0,7,2
1,3,1960,900,14000,6,4,1,1,0,0,7,2
2,3,1919,2000,5500,6,2,1,2,0,0,7,2
2,3,2007,1650,43925.934,5,4,1,2,0,0,7,2
3,4,2001,4000,17600,9,2,1,3,1,0,7,2
1,2,1960,1900,11000,5,3,1,1,0,0,7,2
