"LOGVALUE","BATHS","BEDRMS","BUILT","UNITSF","LOT","ROOMS","REGION","KITCHEN","FLOORS","LAUNDY","RECRM","METRO","METRO3"
11.6952470217642,1,3,1960,1400,7800,6,"4","1",1,0,0,"7","2"
11.6082356447746,2,3,1985,1500,11000,6,"2","1",2,1,0,"7","2"
12.6915804613119,3,5,2001,4000,88000,10,"1","1",3,0,0,"7","2"
13.1711535415738,3,3,1930,2000,5500,6,"4","1",1,0,0,"1","1"
13.5923670066501,2,4,1930,8036,7800,7,"4","1",1,0,0,"1","1"
12.1335019526953,3,3,1975,2420,10500,9,"4","1",2,1,0,"7","2"
12.0076217068063,2,3,1985,1680,121880,7,"2","1",2,1,1,"7","2"
12.6378550619557,2,4,2007,3018,6000,8,"4","1",2,1,0,"7","2"
13.0170028617465,3,6,2000,6230,10000,10,"4","1",2,1,0,"7","2"
12.2060726455302,2,3,1985,2600,6000,7,"3","1",1,0,0,"7","2"
11.6082356447746,1,2,1975,1200,440000,4,"2","1",2,1,0,"7","2"
11.7360690162844,2,3,1920,1300,3750,7,"1","1",3,0,1,"7","2"
12.7656884334656,2,4,1970,1600,2000,7,"4","1",1,0,0,"1","1"
11.7597855429018,2,3,1960,2100,16280,7,"3","1",2,1,0,"1","1"
12.7628272011846,2,2,2002,1854,14300,5,"4","1",1,1,0,"7","2"
12.3238556811866,6,5,1995,10027,11000,10,"3","1",3,0,0,"7","2"
11.9183905730784,2,3,1960,1000,6600,6,"3","1",1,0,0,"7","2"
12.5425448821514,1,3,1950,2700,3500,7,"2","1",3,0,0,"7","2"
12.6915804613119,4,3,1970,3500,14520,10,"4","1",3,1,1,"7","2"
11.9511803959014,1,3,1960,1020,11000,5,"3","1",1,0,0,"3","1"
12.8992198260901,3,4,1990,2700,44000,7,"4","1",2,0,0,"7","2"
12.8142064517632,3,4,2002,2300,22000,8,"2","1",2,2,0,"7","2"
12.3883942023241,1,2,1970,840,43925.9336534265,4,"4","1",2,0,0,"1","1"
11.6952470217642,4,4,1980,2314.17998906506,440000,8,"2","1",2,1,0,"7","2"
13.3228522381537,1,2,1950,1500,33000,5,"4","1",2,0,0,"1","1"
11.8844890214027,1,2,1940,900,5500,5,"4","1",1,0,0,"1","1"
8.69951474821019,1,2,1990,1200,5500,4,"3","1",1,0,0,"7","2"
12.2060726455302,2,3,1995,1650,21560,5,"4","1",2,0,0,"2","1"
13.2621253197795,2,3,2006,1450,43925.9336534265,5,"4","1",3,0,0,"1","1"
12.7367008965923,4,4,2005,9110,77000,8,"3","1",1,0,0,"7","2"
11.7360690162844,2,2,1940,2314.17998906506,10000,5,"2","1",2,0,1,"7","2"
12.4292161968444,2,3,1919,2800,22000,7,"1","1",3,0,0,"7","2"
5.85793315448346,3,3,2005,2400,437862,6,"4","1",1,1,1,"7","2"
12.2060726455302,2,4,1920,3109,8000,9,"2","1",3,0,0,"7","2"
12.9480099902596,2,4,1980,2700,11000,8,"1","1",3,0,0,"7","2"
13.1223633774043,2,3,1990,1850,18000,6,"4","1",1,1,0,"7","2"
7.60090245954208,1,2,1970,1500,132000,6,"3","1",1,0,0,"7","2"
11.7981044072039,2,2,1985,1400,43925.9336534265,5,"3","1",2,0,0,"1","1"
12.4292161968444,1,3,1975,2314.17998906506,13200,5,"1","1",2,0,0,"7","2"
12.3458345879053,2,2,1990,3000,14000,6,"2","1",2,1,0,"7","2"
12.1547793511426,2,3,2005,1900,13200,6,"3","1",2,0,0,"7","9"
5.99146454710798,2,4,1990,2800,22000,8,"2","1",3,1,0,"7","2"
11.8130300574206,2,3,1970,1800,4000,5,"3","1",1,0,0,"1","1"
12.8992198260901,4,4,2006,7071,8000,10,"4","1",3,1,1,"7","2"
11.6952470217642,1,2,1970,1200,66000,4,"3","1",1,0,0,"7","2"
12.1547793511426,2,3,1980,1430,5500,7,"4","1",2,1,1,"7","2"
9.61580548008435,1,3,1980,1120,805341,5,"4","1",1,0,0,"7","2"
13.5923670066501,3,5,1975,3000,5000,10,"4","1",2,0,1,"7","2"
12.5425448821514,3,5,1970,2300,3600,10,"4","1",3,0,0,"7","2"
12.4292161968444,2,4,2003,2200,11000,8,"2","1",3,1,0,"7","2"
12.7656884334656,2,4,1975,2186,7000,8,"4","1",2,0,0,"7","2"
11.2252433925184,2,3,1950,1300,1100,6,"3","1",1,0,0,"7","2"
11.4075649493124,2,3,1995,1050,7500,6,"3","1",1,0,0,"7","2"
13.1519221796459,2,4,1960,1650,5500,8,"4","1",1,0,0,"7","2"
13.0702276229838,3,5,1990,6117,44000,10,"2","1",3,1,0,"7","2"
11.9183905730784,3,3,2002,1900,10000,6,"2","1",3,0,0,"7","2"
13.4588356140255,2,3,1975,2170,7200,7,"4","1",1,0,0,"7","2"
12.5776362019627,2,3,1950,1008,7000,6,"4","1",1,0,0,"1","1"
12.1007121298723,3,4,2007,2400,3000,6,"4","1",2,0,0,"7","2"
11.3736633976367,2,3,1950,2200,44000,6,"4","1",1,1,0,"7","2"
14.28551418721,2,4,1950,3500,286555,8,"4","1",2,0,0,"7","2"
12.7938593104323,2,3,2003,1926,14400,7,"4","1",1,1,0,"7","2"
11.4075649493124,1,3,1950,1400,22000,5,"4","1",2,0,0,"1","1"
